x y
5.673 -0.28866
5.6745 -0.28795
5.676 -0.28725
5.6775 -0.28654
5.679 -0.28583
5.6805 -0.28513
5.682 -0.28442
5.6835 -0.28371
5.6850000000000005 -0.28301
5.6865000000000006 -0.28230
5.688 -0.28159
5.6895 -0.28089
5.691 -0.28018
5.6925 -0.27947
5.694 -0.27877
5.6955 -0.27806
5.697 -0.27735
5.6985 -0.27665
5.7 -0.27594
5.7015 -0.27523
5.703 -0.27453
5.7045 -0.27382
5.706 -0.27311
5.7075000000000005 -0.27241
5.7090000000000005 -0.27170
5.7105 -0.27099
5.712 -0.27029
5.7135 -0.26958
5.715 -0.26887
5.7165 -0.26817
5.718 -0.26746
5.7195 -0.26675
5.721 -0.26605
5.7225 -0.26534
5.724 -0.26463
5.7255 -0.26393
5.727 -0.26322
5.7285 -0.26251
5.73 -0.26181
5.7315000000000005 -0.26110
5.7330000000000005 -0.26039
5.7345 -0.25969
5.736 -0.25898
5.7375 -0.25827
5.739 -0.25757
5.7405 -0.25686
5.742 -0.25615
5.7435 -0.25545
5.745 -0.25474
5.7465 -0.25403
5.748 -0.25332
5.7495 -0.25262
5.751 -0.25191
5.7525 -0.25120
5.7540000000000004 -0.25050
5.7555000000000005 -0.24979
5.757000000000001 -0.24908
5.7585 -0.24838
5.76 -0.24767
5.7615 -0.24696
5.763 -0.24626
5.7645 -0.24555
5.766 -0.24484
5.7675 -0.24414
5.769 -0.24343
5.7705 -0.24272
5.772 -0.24202
5.7735 -0.24131
5.775 -0.24060
5.7765 -0.23989
5.7780000000000005 -0.23919
5.7795000000000005 -0.23848
5.781 -0.23777
5.7825 -0.23707
5.784 -0.23636
5.7855 -0.23565
5.787 -0.23495
5.7885 -0.23424
5.79 -0.23353
5.7915 -0.23283
5.793 -0.23212
5.7945 -0.23141
5.796 -0.23071
5.7975 -0.23000
5.799 -0.22929
5.8005 -0.22858
5.8020000000000005 -0.22788
5.8035000000000005 -0.22717
5.805 -0.22646
5.8065 -0.22576
5.808 -0.22505
5.8095 -0.22434
5.811 -0.22364
5.8125 -0.22293
5.814 -0.22222
5.8155 -0.22152
5.817 -0.22081
5.8185 -0.22010
5.82 -0.21939
5.8215 -0.21869
5.823 -0.21798
5.8245000000000005 -0.21727
5.8260000000000005 -0.21657
5.8275 -0.21586
5.829 -0.21515
5.8305 -0.21445
5.832 -0.21374
5.8335 -0.21303
5.835 -0.21233
5.8365 -0.21162
5.838 -0.21091
5.8395 -0.21020
5.841 -0.20950
5.8425 -0.20879
5.844 -0.20808
5.8455 -0.20738
5.847 -0.20667
5.8485000000000005 -0.20596
5.8500000000000005 -0.20526
5.8515 -0.20455
5.853 -0.20384
5.8545 -0.20314
5.856 -0.20243
5.8575 -0.20172
5.859 -0.20101
5.8605 -0.20031
5.862 -0.19960
5.8635 -0.19889
5.865 -0.19819
5.8665 -0.19748
5.868 -0.19677
5.8695 -0.19607
5.871 -0.19536
5.8725000000000005 -0.19465
5.8740000000000006 -0.19395
5.8755 -0.19324
5.877 -0.19253
5.8785 -0.19182
5.88 -0.19112
5.8815 -0.19041
5.883 -0.18970
5.8845 -0.18900
5.886 -0.18829
5.8875 -0.18758
5.889 -0.18687
5.8905 -0.18617
5.892 -0.18546
5.8935 -0.18475
5.8950000000000005 -0.18405
5.8965000000000005 -0.18334
5.898 -0.18263
5.8995 -0.18192
5.901 -0.18122
5.9025 -0.18051
5.904 -0.17980
5.9055 -0.17910
5.907 -0.17839
5.9085 -0.17768
5.91 -0.17697
5.9115 -0.17627
5.913 -0.17556
5.9145 -0.17485
5.916 -0.17415
5.9175 -0.17344
5.9190000000000005 -0.17273
5.9205000000000005 -0.17202
5.922 -0.17132
5.9235 -0.17061
5.925 -0.16990
5.9265 -0.16920
5.928 -0.16849
5.9295 -0.16778
5.931 -0.16707
5.9325 -0.16637
5.934 -0.16566
5.9355 -0.16495
5.937 -0.16425
5.9385 -0.16354
5.94 -0.16283
5.9415000000000004 -0.16212
5.9430000000000005 -0.16142
5.944500000000001 -0.16071
5.946 -0.16000
5.9475 -0.15930
5.949 -0.15859
5.9505 -0.15788
5.952 -0.15717
5.9535 -0.15647
5.955 -0.15576
5.9565 -0.15505
5.958 -0.15435
5.9595 -0.15364
5.961 -0.15293
5.9625 -0.15222
5.964 -0.15152
5.9655000000000005 -0.15081
5.9670000000000005 -0.15010
5.9685 -0.14940
5.97 -0.14869
5.9715 -0.14798
5.973 -0.14727
5.9745 -0.14657
5.976 -0.14586
5.9775 -0.14515
5.979 -0.14445
5.9805 -0.14374
5.982 -0.14303
5.9835 -0.14232
5.985 -0.14162
5.9865 -0.14091
5.988 -0.14020
5.9895000000000005 -0.13950
5.9910000000000005 -0.13879
5.9925 -0.13808
5.994 -0.13737
5.9955 -0.13667
5.997 -0.13596
5.9985 -0.13525
6.0 -0.13455
6.0015 -0.13384
6.003 -0.13313
6.0045 -0.13242
6.006 -0.13172
6.0075 -0.13101
6.009 -0.13030
6.0105 -0.12960
6.0120000000000005 -0.12889
6.0135000000000005 -0.12818
6.015000000000001 -0.12747
6.0165 -0.12677
6.018 -0.12606
6.0195 -0.12535
6.021 -0.12465
6.0225 -0.12394
6.024 -0.12323
6.0255 -0.12252
6.027 -0.12182
6.0285 -0.12111
6.03 -0.12040
6.0315 -0.11969
6.033 -0.11899
6.0345 -0.11828
6.0360000000000005 -0.11757
6.0375000000000005 -0.11687
6.039 -0.11616
6.0405 -0.11545
6.042 -0.11474
6.0435 -0.11404
6.045 -0.11333
6.0465 -0.11262
6.048 -0.11191
6.0495 -0.11121
6.051 -0.11050
6.0525 -0.10979
6.054 -0.10909
6.0555 -0.10838
6.057 -0.10767
6.0585 -0.10696
6.0600000000000005 -0.10626
6.0615000000000006 -0.10555
6.063 -0.10484
6.0645 -0.10413
6.066 -0.10343
6.0675 -0.10272
6.069 -0.10201
6.0705 -0.10131
6.072 -0.10060
6.0735 -0.099891
6.075 -0.099183
6.0765 -0.098476
6.078 -0.097769
6.0795 -0.097062
6.081 -0.096354
6.0825000000000005 -0.095647
6.0840000000000005 -0.094940
6.0855 -0.094233
6.087 -0.093525
6.0885 -0.092818
6.09 -0.092111
6.0915 -0.091403
6.093 -0.090696
6.0945 -0.089989
6.096 -0.089282
6.0975 -0.088574
6.099 -0.087867
6.1005 -0.087160
6.102 -0.086453
6.1035 -0.085745
6.105 -0.085038
6.1065000000000005 -0.084331
6.1080000000000005 -0.083624
6.1095 -0.082916
6.111 -0.082209
6.1125 -0.081502
6.114 -0.080794
6.1155 -0.080087
6.117 -0.079380
6.1185 -0.078673
6.12 -0.077965
6.1215 -0.077258
6.123 -0.076550
6.1245 -0.075843
6.126 -0.075136
6.1275 -0.074428
6.1290000000000004 -0.073721
6.1305000000000005 -0.073014
6.132000000000001 -0.072306
6.1335 -0.071599
6.135 -0.070891
6.1365 -0.070184
6.138 -0.069477
6.1395 -0.068769
6.141 -0.068062
6.1425 -0.067354
6.144 -0.066647
6.1455 -0.065940
6.147 -0.065232
6.1485 -0.064525
6.15 -0.063818
6.1515 -0.063110
6.1530000000000005 -0.062403
6.1545000000000005 -0.061695
6.156 -0.060988
6.1575 -0.060281
6.159 -0.059573
6.1605 -0.058866
6.162 -0.058159
6.1635 -0.057451
6.165 -0.056744
6.1665 -0.056037
6.168 -0.055330
6.1695 -0.054622
6.171 -0.053915
6.1725 -0.053208
6.174 -0.052500
6.1755 -0.051793
6.1770000000000005 -0.051086
6.1785000000000005 -0.050378
6.18 -0.049671
6.1815 -0.048964
6.183 -0.048256
6.1845 -0.047549
6.186 -0.046842
6.1875 -0.046134
6.189 -0.045427
6.1905 -0.044720
6.192 -0.044012
6.1935 -0.043305
6.195 -0.042598
6.1965 -0.041890
6.198 -0.041183
6.1995000000000005 -0.040476
6.2010000000000005 -0.039768
6.202500000000001 -0.039061
6.204 -0.038353
6.2055 -0.037646
6.207 -0.036939
6.2085 -0.036231
6.21 -0.035524
6.2115 -0.034817
6.213 -0.034109
6.2145 -0.033402
6.216 -0.032694
6.2175 -0.031987
6.219 -0.031280
6.2205 -0.030572
6.222 -0.029865
6.2235000000000005 -0.029157
6.2250000000000005 -0.028450
6.2265 -0.027743
6.228 -0.027035
6.2295 -0.026328
6.231 -0.025621
6.2325 -0.024913
6.234 -0.024206
6.2355 -0.023498
6.237 -0.022791
6.2385 -0.022084
6.24 -0.021376
6.2415 -0.020669
6.243 -0.019961
6.2445 -0.019254
6.246 -0.018547
6.2475000000000005 -0.017839
6.2490000000000006 -0.017132
6.2505 -0.016424
6.252 -0.015717
6.2535 -0.015010
6.255 -0.014302
6.2565 -0.013595
6.258 -0.012888
6.2595 -0.012180
6.261 -0.011473
6.2625 -0.010765
6.264 -0.010058
6.2655 -0.0093506
6.267 -0.0086432
6.2685 -0.0079358
6.2700000000000005 -0.0072284
6.2715000000000005 -0.0065210
6.273 -0.0058137
6.2745 -0.0051063
6.276 -0.0043989
6.2775 -0.0036915
6.279 -0.0029841
6.2805 -0.0022767
6.282 -0.0015693
6.2835 -0.00086193
6.285 -0.00015453
6.2865 0.00055286
6.288 0.0012602
6.2895 0.0019676
6.291 0.0026750
6.2925 0.0033824
6.2940000000000005 0.0040898
6.2955000000000005 0.0047972
6.297 0.0055046
6.2985 0.0062120
6.3 0.0069194
6.3015 0.0076267
6.303 0.0083341
6.3045 0.0090415
6.306 0.0097489
6.3075 0.010456
6.309 0.011164
6.3105 0.011871
6.312 0.012578
6.3135 0.013286
6.315 0.013993
6.3165000000000004 0.014701
6.3180000000000005 0.015408
6.319500000000001 0.016115
6.321 0.016823
6.3225 0.017530
6.324 0.018238
6.3255 0.018945
6.327 0.019652
6.3285 0.020360
6.33 0.021067
6.3315 0.021775
6.333 0.022482
6.3345 0.023189
6.336 0.023897
6.3375 0.024604
6.339 0.025311
6.3405000000000005 0.026019
6.3420000000000005 0.026726
6.3435 0.027434
6.345 0.028141
6.3465 0.028848
6.348 0.029556
6.3495 0.030263
6.351 0.030971
6.3525 0.031678
6.354 0.032385
6.3555 0.033093
6.357 0.033800
6.3585 0.034507
6.36 0.035215
6.3615 0.035922
6.363 0.036630
6.3645000000000005 0.037337
6.3660000000000005 0.038044
6.3675 0.038752
6.369 0.039459
6.3705 0.040167
6.372 0.040874
6.3735 0.041581
6.375 0.042289
6.3765 0.042996
6.378 0.043703
6.3795 0.044411
6.381 0.045118
6.3825 0.045825
6.384 0.046533
6.3855 0.047240
6.3870000000000005 0.047947
6.3885000000000005 0.048655
6.390000000000001 0.049362
6.3915 0.050069
6.393 0.050777
6.3945 0.051484
6.396 0.052191
6.3975 0.052899
6.399 0.053606
6.4005 0.054313
6.402 0.055021
6.4035 0.055728
6.405 0.056435
6.4065 0.057142
6.408 0.057850
6.4095 0.058557
6.4110000000000005 0.059264
6.4125000000000005 0.059972
6.414 0.060679
6.4155 0.061386
6.417 0.062094
6.4185 0.062801
6.42 0.063509
6.4215 0.064216
6.423 0.064923
6.4245 0.065631
6.426 0.066338
6.4275 0.067045
6.429 0.067753
6.4305 0.068460
6.432 0.069168
6.4335 0.069875
6.4350000000000005 0.070582
6.4365000000000006 0.071290
6.438 0.071997
6.4395 0.072705
6.441 0.073412
6.4425 0.074119
6.444 0.074827
6.4455 0.075534
6.447 0.076241
6.4485 0.076949
6.45 0.077656
6.4515 0.078364
6.453 0.079071
6.4545 0.079778
6.456 0.080486
6.4575000000000005 0.081193
6.4590000000000005 0.081900
6.460500000000001 0.082607
6.462 0.083315
6.4635 0.084022
6.465 0.084729
6.4665 0.085436
6.468 0.086144
6.4695 0.086851
6.471 0.087558
6.4725 0.088266
6.474 0.088973
6.4755 0.089680
6.477 0.090387
6.4785 0.091095
6.48 0.091802
6.4815000000000005 0.092509
6.4830000000000005 0.093216
6.4845 0.093924
6.486 0.094631
6.4875 0.095338
6.489 0.096045
6.4905 0.096753
6.492 0.097460
6.4935 0.098167
6.495 0.098875
6.4965 0.099582
6.498 0.10029
6.4995 0.10100
6.501 0.10170
6.5025 0.10241
6.5040000000000004 0.10312
6.5055000000000005 0.10383
6.507000000000001 0.10453
6.5085 0.10524
6.51 0.10595
6.5115 0.10665
6.513 0.10736
6.5145 0.10807
6.516 0.10878
6.5175 0.10948
6.519 0.11019
6.5205 0.11090
6.522 0.11161
6.5235 0.11231
6.525 0.11302
6.5265 0.11373
6.5280000000000005 0.11443
6.5295000000000005 0.11514
6.531 0.11585
6.5325 0.11656
6.534 0.11726
6.5355 0.11797
6.537 0.11868
6.5385 0.11939
6.54 0.12009
6.5415 0.12080
6.543 0.12151
6.5445 0.12221
6.546 0.12292
6.5475 0.12363
6.549 0.12434
6.5505 0.12504
6.5520000000000005 0.12575
6.5535000000000005 0.12646
6.555 0.12716
6.5565 0.12787
6.558 0.12858
6.5595 0.12929
6.561 0.12999
6.5625 0.13070
6.564 0.13141
6.5655 0.13211
6.567 0.13282
6.5685 0.13353
6.57 0.13424
6.5715 0.13494
6.573 0.13565
6.5745000000000005 0.13636
6.5760000000000005 0.13706
6.577500000000001 0.13777
6.579 0.13848
6.5805 0.13919
6.582 0.13989
6.5835 0.14060
6.585 0.14131
6.5865 0.14201
6.588 0.14272
6.5895 0.14343
6.591 0.14414
6.5925 0.14484
6.594 0.14555
6.5955 0.14626
6.597 0.14697
6.5985000000000005 0.14767
6.6000000000000005 0.14838
6.6015 0.14909
6.603 0.14979
6.6045 0.15050
6.606 0.15121
6.6075 0.15192
6.609 0.15262
6.6105 0.15333
6.612 0.15404
6.6135 0.15474
6.615 0.15545
6.6165 0.15616
6.618 0.15687
6.6195 0.15757
6.621 0.15828
6.6225000000000005 0.15899
6.6240000000000006 0.15969
6.6255 0.16040
6.627 0.16111
6.6285 0.16182
6.63 0.16252
6.6315 0.16323
6.633 0.16394
6.6345 0.16464
6.636 0.16535
6.6375 0.16606
6.639 0.16677
6.6405 0.16747
6.642 0.16818
6.6435 0.16889
6.6450000000000005 0.16959
6.6465000000000005 0.17030
6.648000000000001 0.17101
6.6495 0.17172
6.651 0.17242
6.6525 0.17313
6.654 0.17384
6.6555 0.17454
6.657 0.17525
6.6585 0.17596
6.66 0.17667
6.6615 0.17737
6.663 0.17808
6.6645 0.17879
6.666 0.17949
6.6675 0.18020
6.6690000000000005 0.18091
6.6705000000000005 0.18162
6.672 0.18232
6.6735 0.18303
6.675 0.18374
6.6765 0.18444
6.678 0.18515
6.6795 0.18586
6.681 0.18657
6.6825 0.18727
6.684 0.18798
6.6855 0.18869
6.687 0.18939
6.6885 0.19010
6.69 0.19081
6.6915000000000004 0.19152
6.6930000000000005 0.19222
6.694500000000001 0.19293
6.696 0.19364
6.6975 0.19434
6.699 0.19505
6.7005 0.19576
6.702 0.19646
6.7035 0.19717
6.705 0.19788
6.7065 0.19859
6.708 0.19929
6.7095 0.20000
6.711 0.20071
6.7125 0.20141
6.714 0.20212
6.7155000000000005 0.20283
6.7170000000000005 0.20353
6.718500000000001 0.20424
6.72 0.20495
6.7215 0.20565
6.723 0.20636
6.7245 0.20707
6.726 0.20778
6.7275 0.20848
6.729 0.20919
6.7305 0.20990
6.732 0.21060
6.7335 0.21131
6.735 0.21202
6.7365 0.21272
6.738 0.21343
6.7395000000000005 0.21414
6.7410000000000005 0.21484
6.7425 0.21555
6.744 0.21626
6.7455 0.21696
6.747 0.21767
6.7485 0.21838
6.75 0.21909
6.7515 0.21979
6.753 0.22050
6.7545 0.22121
6.756 0.22191
6.7575 0.22262
6.759 0.22333
6.7605 0.22403
6.7620000000000005 0.22474
6.7635000000000005 0.22545
6.765000000000001 0.22615
6.7665 0.22686
6.768 0.22757
6.7695 0.22828
6.771 0.22898
6.7725 0.22969
6.774 0.23040
6.7755 0.23110
6.777 0.23181
6.7785 0.23252
6.78 0.23322
6.7815 0.23393
6.783 0.23464
6.7845 0.23534
6.7860000000000005 0.23605
6.7875000000000005 0.23676
6.789 0.23747
6.7905 0.23817
6.792 0.23888
6.7935 0.23959
6.795 0.24029
6.7965 0.24100
6.798 0.24171
6.7995 0.24241
6.801 0.24312
6.8025 0.24383
6.804 0.24453
6.8055 0.24524
6.807 0.24595
6.8085 0.24666
6.8100000000000005 0.24736
6.8115000000000006 0.24807
6.813 0.24878
6.8145 0.24948
6.816 0.25019
6.8175 0.25090
6.819 0.25160
6.8205 0.25231
6.822 0.25302
6.8235 0.25372
6.825 0.25443
6.8265 0.25514
6.828 0.25584
6.8295 0.25655
6.831 0.25726
6.8325000000000005 0.25796
6.8340000000000005 0.25867
6.835500000000001 0.25938
6.837 0.26008
6.8385 0.26079
6.84 0.26150
6.8415 0.26220
6.843 0.26291
6.8445 0.26362
6.846 0.26432
6.8475 0.26503
6.849 0.26574
6.8505 0.26644
6.852 0.26715
6.8535 0.26786
6.855 0.26856
6.8565000000000005 0.26927
6.8580000000000005 0.26998
6.8595 0.27068
6.861 0.27139
6.8625 0.27210
6.864 0.27280
6.8655 0.27351
6.867 0.27422
6.8685 0.27492
6.87 0.27563
6.8715 0.27634
6.873 0.27704
6.8745 0.27775
6.876 0.27846
6.8775 0.27916
6.8790000000000004 0.27987
6.8805000000000005 0.28058
6.882000000000001 0.28128
6.8835 0.28199
6.885 0.28270
6.8865 0.28340
6.888 0.28411
6.8895 0.28482
6.891 0.28552
6.8925 0.28623
6.894 0.28694
6.8955 0.28764
6.897 0.28835
6.8985 0.28906
6.9 0.28976
6.9015 0.29047
6.9030000000000005 0.29118
6.9045000000000005 0.29188
6.906000000000001 0.29259
6.9075 0.29330
6.909 0.29400
6.9105 0.29471
6.912 0.29542
6.9135 0.29612
6.915 0.29683
6.9165 0.29754
6.918 0.29824
6.9195 0.29895
6.921 0.29966
6.9225 0.30036
6.924 0.30107
6.9255 0.30178
6.9270000000000005 0.30248
6.9285000000000005 0.30319
6.93 0.30390
6.9315 0.30460
6.933 0.30531
6.9345 0.30602
6.936 0.30672
6.9375 0.30743
6.939 0.30814
6.9405 0.30884
6.942 0.30955
6.9435 0.31026
6.945 0.31096
6.9465 0.31167
6.948 0.31238
6.9495000000000005 0.31308
6.9510000000000005 0.31379
6.952500000000001 0.31450
6.954 0.31520
6.9555 0.31591
6.957 0.31662
6.9585 0.31732
6.96 0.31803
6.9615 0.31874
6.963 0.31944
6.9645 0.32015
6.966 0.32086
6.9675 0.32156
6.969 0.32227
6.9705 0.32297
6.972 0.32368
6.9735000000000005 0.32439
6.9750000000000005 0.32509
6.9765 0.32580
6.978 0.32651
6.9795 0.32721
6.981 0.32792
6.9825 0.32862
6.984 0.32933
6.9855 0.33004
6.987 0.33074
6.9885 0.33145
6.99 0.33215
6.9915 0.33286
6.993 0.33357
6.9945 0.33427
6.996 0.33498
6.9975000000000005 0.33569
6.9990000000000006 0.33639
7.0005 0.33710
7.002 0.33780
7.0035 0.33851
7.005 0.33922
7.0065 0.33992
7.008 0.34063
7.0095 0.34134
7.011 0.34204
7.0125 0.34275
7.014 0.34345
7.0155 0.34416
7.017 0.34487
7.0185 0.34557
7.0200000000000005 0.34628
7.0215000000000005 0.34698
7.023000000000001 0.34769
7.0245 0.34840
7.026 0.34910
7.0275 0.34981
7.029 0.35052
7.0305 0.35122
7.032 0.35193
7.0335 0.35263
7.035 0.35334
7.0365 0.35405
7.038 0.35475
7.0395 0.35546
7.041 0.35617
7.0425 0.35687
7.0440000000000005 0.35758
7.0455000000000005 0.35828
7.047 0.35899
7.0485 0.35970
7.05 0.36040
7.0515 0.36111
7.053 0.36181
7.0545 0.36252
7.056 0.36323
7.0575 0.36393
7.059 0.36464
7.0605 0.36535
7.062 0.36605
7.0635 0.36676
7.065 0.36746
7.0665000000000004 0.36817
7.0680000000000005 0.36888
7.069500000000001 0.36958
7.071 0.37029
7.0725 0.37100
7.074 0.37170
7.0755 0.37241
7.077 0.37311
7.0785 0.37382
7.08 0.37453
7.0815 0.37523
7.083 0.37594
7.0845 0.37665
7.086 0.37735
7.0875 0.37806
7.089 0.37876
7.0905000000000005 0.37947
7.0920000000000005 0.38018
7.093500000000001 0.38088
7.095 0.38159
7.0965 0.38229
7.098 0.38300
7.0995 0.38371
7.101 0.38441
7.1025 0.38512
7.104 0.38583
7.1055 0.38653
7.107 0.38724
7.1085 0.38794
7.11 0.38865
7.1115 0.38936
7.113 0.39006
7.1145000000000005 0.39077
7.1160000000000005 0.39148
7.1175 0.39218
7.119 0.39289
7.1205 0.39359
7.122 0.39430
7.1235 0.39501
7.125 0.39571
7.1265 0.39642
7.128 0.39712
7.1295 0.39783
7.131 0.39854
7.1325 0.39924
7.134 0.39995
7.1355 0.40065
7.1370000000000005 0.40136
7.1385000000000005 0.40207
7.140000000000001 0.40277
7.1415 0.40348
7.143 0.40418
7.1445 0.40489
7.146 0.40559
7.1475 0.40630
7.149 0.40701
7.1505 0.40771
7.152 0.40842
7.1535 0.40912
7.155 0.40983
7.1565 0.41053
7.158 0.41124
7.1595 0.41195
7.1610000000000005 0.41265
7.1625000000000005 0.41336
7.164000000000001 0.41406
7.1655 0.41477
7.167 0.41547
7.1685 0.41618
7.17 0.41689
7.1715 0.41759
7.173 0.41830
7.1745 0.41900
7.176 0.41971
7.1775 0.42041
7.179 0.42112
7.1805 0.42183
7.182 0.42253
7.1835 0.42324
7.1850000000000005 0.42394
7.1865000000000006 0.42465
7.188 0.42535
7.1895 0.42606
7.191 0.42677
7.1925 0.42747
7.194 0.42818
7.1955 0.42888
7.197 0.42959
7.1985 0.43029
7.2 0.43100
7.2015 0.43171
7.203 0.43241
7.2045 0.43312
7.206 0.43382
7.2075000000000005 0.43453
7.2090000000000005 0.43524
7.210500000000001 0.43594
7.212 0.43665
7.2135 0.43735
7.215 0.43806
7.2165 0.43876
7.218 0.43947
7.2195 0.44018
7.221 0.44088
7.2225 0.44159
7.224 0.44229
7.2255 0.44300
7.227 0.44370
7.2285 0.44441
7.23 0.44512
7.2315000000000005 0.44582
7.2330000000000005 0.44653
7.2345 0.44723
7.236 0.44794
7.2375 0.44864
7.239 0.44935
7.2405 0.45006
7.242 0.45076
7.2435 0.45147
7.245 0.45217
7.2465 0.45288
7.248 0.45358
7.2495 0.45429
7.251 0.45500
7.2525 0.45570
7.2540000000000004 0.45641
7.2555000000000005 0.45711
7.257000000000001 0.45782
7.2585 0.45852
7.26 0.45923
7.2615 0.45994
7.263 0.46064
7.2645 0.46135
7.266 0.46205
7.2675 0.46276
7.269 0.46346
7.2705 0.46417
7.272 0.46488
7.2735 0.46558
7.275 0.46629
7.2765 0.46699
7.2780000000000005 0.46770
7.2795000000000005 0.46840
7.281000000000001 0.46911
7.2825 0.46982
7.284 0.47052
7.2855 0.47123
7.287 0.47193
7.2885 0.47264
7.29 0.47334
7.2915 0.47405
7.293 0.47475
7.2945 0.47546
7.296 0.47616
7.2975 0.47687
7.299 0.47757
7.3005 0.47828
7.3020000000000005 0.47898
7.3035000000000005 0.47969
7.305 0.48039
7.3065 0.48110
7.308 0.48180
7.3095 0.48251
7.311 0.48322
7.3125 0.48392
7.314 0.48463
7.3155 0.48533
7.317 0.48604
7.3185 0.48674
7.32 0.48745
7.3215 0.48815
7.323 0.48886
7.3245000000000005 0.48956
7.3260000000000005 0.49027
7.327500000000001 0.49097
7.329 0.49168
7.3305 0.49238
7.332 0.49309
7.3335 0.49379
7.335 0.49450
7.3365 0.49520
7.338 0.49591
7.3395 0.49661
7.341 0.49732
7.3425 0.49803
7.344 0.49873
7.3455 0.49944
7.347 0.50014
7.3485000000000005 0.50085
7.3500000000000005 0.50155
7.351500000000001 0.50226
7.353 0.50296
7.3545 0.50367
7.356 0.50437
7.3575 0.50508
7.359 0.50578
7.3605 0.50649
7.362 0.50719
7.3635 0.50790
7.365 0.50860
7.3665 0.50931
7.368 0.51001
7.3695 0.51072
7.371 0.51142
7.3725000000000005 0.51213
7.3740000000000006 0.51283
7.3755 0.51354
7.377 0.51424
7.3785 0.51495
7.38 0.51565
7.3815 0.51636
7.383 0.51706
7.3845 0.51777
7.386 0.51847
7.3875 0.51917
7.389 0.51988
7.3905 0.52058
7.392 0.52129
7.3935 0.52199
7.3950000000000005 0.52270
7.3965000000000005 0.52340
7.398000000000001 0.52411
7.3995 0.52481
7.401 0.52552
7.4025 0.52622
7.404 0.52693
7.4055 0.52763
7.407 0.52834
7.4085 0.52904
7.41 0.52975
7.4115 0.53045
7.413 0.53116
7.4145 0.53186
7.416 0.53257
7.4175 0.53327
7.4190000000000005 0.53397
7.4205000000000005 0.53468
7.422000000000001 0.53538
7.4235 0.53609
7.425 0.53679
7.4265 0.53750
7.428 0.53820
7.4295 0.53891
7.431 0.53961
7.4325 0.54032
7.434 0.54102
7.4355 0.54173
7.437 0.54243
7.4385 0.54314
7.44 0.54384
7.4415000000000004 0.54455
7.4430000000000005 0.54525
7.444500000000001 0.54596
7.446 0.54666
7.4475 0.54737
7.449 0.54807
7.4505 0.54877
7.452 0.54948
7.4535 0.55018
7.455 0.55089
7.4565 0.55159
7.458 0.55230
7.4595 0.55300
7.461 0.55371
7.4625 0.55441
7.464 0.55512
7.4655000000000005 0.55582
7.4670000000000005 0.55653
7.468500000000001 0.55723
7.47 0.55794
7.4715 0.55864
7.473 0.55935
7.4745 0.56005
7.476 0.56076
7.4775 0.56146
7.479 0.56217
7.4805 0.56287
7.482 0.56357
7.4835 0.56428
7.485 0.56498
7.4865 0.56569
7.488 0.56639
7.4895000000000005 0.56710
7.4910000000000005 0.56780
7.4925 0.56851
7.494 0.56921
7.4955 0.56992
7.497 0.57062
7.4985 0.57133
7.5 0.57203
7.5015 0.57274
7.503 0.57344
7.5045 0.57415
7.506 0.57485
7.5075 0.57556
7.509 0.57626
7.5105 0.57697
7.5120000000000005 0.57767
7.5135000000000005 0.57837
7.515000000000001 0.57908
7.5165 0.57978
7.518 0.58049
7.5195 0.58119
7.521 0.58190
7.5225 0.58260
7.524 0.58331
7.5255 0.58401
7.527 0.58472
7.5285 0.58542
7.53 0.58613
7.5315 0.58683
7.533 0.58754
7.5345 0.58824
7.5360000000000005 0.58895
7.5375000000000005 0.58965
7.539000000000001 0.59036
7.5405 0.59106
7.542 0.59177
7.5435 0.59247
7.545 0.59317
7.5465 0.59388
7.548 0.59458
7.5495 0.59529
7.551 0.59599
7.5525 0.59670
7.554 0.59740
7.5555 0.59811
7.557 0.59881
7.5585 0.59952
7.5600000000000005 0.60022
7.5615000000000006 0.60093
7.563 0.60163
7.5645 0.60234
7.566 0.60304
7.5675 0.60375
7.569 0.60445
7.5705 0.60516
7.572 0.60586
7.5735 0.60657
7.575 0.60727
7.5765 0.60798
7.578 0.60868
7.5795 0.60938
7.581 0.61009
7.5825000000000005 0.61079
7.5840000000000005 0.61150
7.585500000000001 0.61220
7.587 0.61291
7.5885 0.61361
7.59 0.61432
7.5915 0.61502
7.593 0.61573
7.5945 0.61643
7.596 0.61714
7.5975 0.61784
7.599 0.61855
7.6005 0.61925
7.602 0.61996
7.6035 0.62066
7.605 0.62137
7.6065000000000005 0.62207
7.6080000000000005 0.62278
7.609500000000001 0.62348
7.611 0.62418
7.6125 0.62489
7.614 0.62559
7.6155 0.62630
7.617 0.62700
7.6185 0.62771
7.62 0.62841
7.6215 0.62912
7.623 0.62982
7.6245 0.63053
7.626 0.63123
7.6275 0.63194
7.6290000000000004 0.63264
7.6305000000000005 0.63334
7.632000000000001 0.63405
7.6335 0.63475
7.635 0.63546
7.6365 0.63616
7.638 0.63686
7.6395 0.63757
7.641 0.63827
7.6425 0.63898
7.644 0.63968
7.6455 0.64038
7.647 0.64109
7.6485 0.64179
7.65 0.64249
7.6515 0.64320
7.6530000000000005 0.64390
7.6545000000000005 0.64461
7.656000000000001 0.64531
7.6575 0.64601
7.659 0.64672
7.6605 0.64742
7.662 0.64812
7.6635 0.64883
7.665 0.64953
7.6665 0.65024
7.668 0.65094
7.6695 0.65164
