x y
6.234 3.7752
6.2355 3.7737
6.237 3.7723
6.2385 3.7709
6.24 3.7695
6.2415 3.7681
6.243 3.7666
6.2445 3.7652
6.246 3.7638
6.2475000000000005 3.7624
6.2490000000000006 3.7609
6.2505 3.7595
6.252 3.7581
6.2535 3.7567
6.255 3.7553
6.2565 3.7538
6.258 3.7524
6.2595 3.7510
6.261 3.7495
6.2625 3.7481
6.264 3.7467
6.2655 3.7453
6.267 3.7438
6.2685 3.7424
6.2700000000000005 3.7410
6.2715000000000005 3.7396
6.273 3.7381
6.2745 3.7367
6.276 3.7353
6.2775 3.7338
6.279 3.7324
6.2805 3.7310
6.282 3.7295
6.2835 3.7281
6.285 3.7267
6.2865 3.7253
6.288 3.7238
6.2895 3.7224
6.291 3.7210
6.2925 3.7195
6.2940000000000005 3.7181
6.2955000000000005 3.7167
6.297 3.7152
6.2985 3.7138
6.3 3.7124
6.3015 3.7109
6.303 3.7095
6.3045 3.7080
6.306 3.7066
6.3075 3.7052
6.309 3.7037
6.3105 3.7023
6.312 3.7009
6.3135 3.6994
6.315 3.6980
6.3165000000000004 3.6965
6.3180000000000005 3.6951
6.319500000000001 3.6937
6.321 3.6922
6.3225 3.6908
6.324 3.6893
6.3255 3.6879
6.327 3.6865
6.3285 3.6850
6.33 3.6836
6.3315 3.6821
6.333 3.6807
6.3345 3.6793
6.336 3.6778
6.3375 3.6764
6.339 3.6749
6.3405000000000005 3.6735
6.3420000000000005 3.6720
6.3435 3.6706
6.345 3.6691
6.3465 3.6677
6.348 3.6662
6.3495 3.6648
6.351 3.6634
6.3525 3.6619
6.354 3.6605
6.3555 3.6590
6.357 3.6576
6.3585 3.6561
6.36 3.6547
6.3615 3.6532
6.363 3.6518
6.3645000000000005 3.6503
6.3660000000000005 3.6489
6.3675 3.6474
6.369 3.6460
6.3705 3.6445
6.372 3.6431
6.3735 3.6416
6.375 3.6402
6.3765 3.6387
6.378 3.6373
6.3795 3.6358
6.381 3.6343
6.3825 3.6329
6.384 3.6314
6.3855 3.6300
6.3870000000000005 3.6285
6.3885000000000005 3.6271
6.390000000000001 3.6256
6.3915 3.6242
6.393 3.6227
6.3945 3.6213
6.396 3.6198
6.3975 3.6183
6.399 3.6169
6.4005 3.6154
6.402 3.6140
6.4035 3.6125
6.405 3.6110
6.4065 3.6096
6.408 3.6081
6.4095 3.6067
6.4110000000000005 3.6052
6.4125000000000005 3.6037
6.414 3.6023
6.4155 3.6008
6.417 3.5994
6.4185 3.5979
6.42 3.5964
6.4215 3.5950
6.423 3.5935
6.4245 3.5921
6.426 3.5906
6.4275 3.5891
6.429 3.5877
6.4305 3.5862
6.432 3.5847
6.4335 3.5833
6.4350000000000005 3.5818
6.4365000000000006 3.5803
6.438 3.5789
6.4395 3.5774
6.441 3.5759
6.4425 3.5745
6.444 3.5730
6.4455 3.5715
6.447 3.5701
6.4485 3.5686
6.45 3.5671
6.4515 3.5657
6.453 3.5642
6.4545 3.5627
6.456 3.5613
6.4575000000000005 3.5598
6.4590000000000005 3.5583
6.460500000000001 3.5569
6.462 3.5554
6.4635 3.5539
6.465 3.5524
6.4665 3.5510
6.468 3.5495
6.4695 3.5480
6.471 3.5465
6.4725 3.5451
6.474 3.5436
6.4755 3.5421
6.477 3.5407
6.4785 3.5392
6.48 3.5377
6.4815000000000005 3.5362
6.4830000000000005 3.5348
6.4845 3.5333
6.486 3.5318
6.4875 3.5303
6.489 3.5289
6.4905 3.5274
6.492 3.5259
6.4935 3.5244
6.495 3.5229
6.4965 3.5215
6.498 3.5200
6.4995 3.5185
6.501 3.5170
6.5025 3.5156
6.5040000000000004 3.5141
6.5055000000000005 3.5126
6.507000000000001 3.5111
6.5085 3.5096
6.51 3.5082
6.5115 3.5067
6.513 3.5052
6.5145 3.5037
6.516 3.5022
6.5175 3.5008
6.519 3.4993
6.5205 3.4978
6.522 3.4963
6.5235 3.4948
6.525 3.4933
6.5265 3.4919
6.5280000000000005 3.4904
6.5295000000000005 3.4889
6.531 3.4874
6.5325 3.4859
6.534 3.4844
6.5355 3.4830
6.537 3.4815
6.5385 3.4800
6.54 3.4785
6.5415 3.4770
6.543 3.4755
6.5445 3.4740
6.546 3.4726
6.5475 3.4711
6.549 3.4696
6.5505 3.4681
6.5520000000000005 3.4666
6.5535000000000005 3.4651
6.555 3.4636
6.5565 3.4621
6.558 3.4607
6.5595 3.4592
6.561 3.4577
6.5625 3.4562
6.564 3.4547
6.5655 3.4532
6.567 3.4517
6.5685 3.4502
6.57 3.4487
6.5715 3.4473
6.573 3.4458
6.5745000000000005 3.4443
6.5760000000000005 3.4428
6.577500000000001 3.4413
6.579 3.4398
6.5805 3.4383
6.582 3.4368
6.5835 3.4353
6.585 3.4338
6.5865 3.4323
6.588 3.4308
6.5895 3.4293
6.591 3.4279
6.5925 3.4264
6.594 3.4249
6.5955 3.4234
6.597 3.4219
6.5985000000000005 3.4204
6.6000000000000005 3.4189
6.6015 3.4174
6.603 3.4159
6.6045 3.4144
6.606 3.4129
6.6075 3.4114
6.609 3.4099
6.6105 3.4084
6.612 3.4069
6.6135 3.4054
6.615 3.4039
6.6165 3.4024
6.618 3.4009
6.6195 3.3994
6.621 3.3979
6.6225000000000005 3.3964
6.6240000000000006 3.3949
6.6255 3.3934
6.627 3.3919
6.6285 3.3904
6.63 3.3889
6.6315 3.3874
6.633 3.3859
6.6345 3.3844
6.636 3.3829
6.6375 3.3814
6.639 3.3799
6.6405 3.3784
6.642 3.3769
6.6435 3.3754
6.6450000000000005 3.3739
6.6465000000000005 3.3724
6.648000000000001 3.3709
6.6495 3.3694
6.651 3.3679
6.6525 3.3664
6.654 3.3649
6.6555 3.3634
6.657 3.3619
6.6585 3.3604
6.66 3.3589
6.6615 3.3574
6.663 3.3559
6.6645 3.3544
6.666 3.3529
6.6675 3.3514
6.6690000000000005 3.3499
6.6705000000000005 3.3484
6.672 3.3469
6.6735 3.3454
6.675 3.3439
6.6765 3.3424
6.678 3.3409
6.6795 3.3394
6.681 3.3378
6.6825 3.3363
6.684 3.3348
6.6855 3.3333
6.687 3.3318
6.6885 3.3303
6.69 3.3288
6.6915000000000004 3.3273
6.6930000000000005 3.3258
6.694500000000001 3.3243
6.696 3.3228
6.6975 3.3213
6.699 3.3198
6.7005 3.3183
6.702 3.3167
6.7035 3.3152
6.705 3.3137
6.7065 3.3122
6.708 3.3107
6.7095 3.3092
6.711 3.3077
6.7125 3.3062
6.714 3.3047
6.7155000000000005 3.3032
6.7170000000000005 3.3017
6.718500000000001 3.3002
6.72 3.2986
6.7215 3.2971
6.723 3.2956
6.7245 3.2941
6.726 3.2926
6.7275 3.2911
6.729 3.2896
6.7305 3.2881
6.732 3.2866
6.7335 3.2850
6.735 3.2835
6.7365 3.2820
6.738 3.2805
6.7395000000000005 3.2790
6.7410000000000005 3.2775
6.7425 3.2760
6.744 3.2745
6.7455 3.2730
6.747 3.2715
6.7485 3.2699
6.75 3.2684
6.7515 3.2669
6.753 3.2654
6.7545 3.2639
6.756 3.2624
6.7575 3.2609
6.759 3.2594
6.7605 3.2578
6.7620000000000005 3.2563
6.7635000000000005 3.2548
6.765000000000001 3.2533
6.7665 3.2518
6.768 3.2503
6.7695 3.2488
6.771 3.2472
6.7725 3.2457
6.774 3.2442
6.7755 3.2427
6.777 3.2412
6.7785 3.2397
6.78 3.2382
6.7815 3.2366
6.783 3.2351
6.7845 3.2336
6.7860000000000005 3.2321
6.7875000000000005 3.2306
6.789 3.2291
6.7905 3.2276
6.792 3.2260
6.7935 3.2245
6.795 3.2230
6.7965 3.2215
6.798 3.2200
6.7995 3.2185
6.801 3.2169
6.8025 3.2154
6.804 3.2139
6.8055 3.2124
6.807 3.2109
6.8085 3.2094
6.8100000000000005 3.2079
6.8115000000000006 3.2063
6.813 3.2048
6.8145 3.2033
6.816 3.2018
6.8175 3.2003
6.819 3.1988
6.8205 3.1973
6.822 3.1957
6.8235 3.1942
6.825 3.1927
6.8265 3.1912
6.828 3.1897
6.8295 3.1882
6.831 3.1867
6.8325000000000005 3.1851
6.8340000000000005 3.1836
6.835500000000001 3.1821
6.837 3.1806
6.8385 3.1791
6.84 3.1776
6.8415 3.1760
6.843 3.1745
6.8445 3.1730
6.846 3.1715
6.8475 3.1700
6.849 3.1684
6.8505 3.1669
6.852 3.1654
6.8535 3.1639
6.855 3.1624
6.8565000000000005 3.1609
6.8580000000000005 3.1593
6.8595 3.1578
6.861 3.1563
6.8625 3.1548
6.864 3.1533
6.8655 3.1517
6.867 3.1502
6.8685 3.1487
6.87 3.1472
6.8715 3.1457
6.873 3.1442
6.8745 3.1426
6.876 3.1411
6.8775 3.1396
6.8790000000000004 3.1381
6.8805000000000005 3.1366
6.882000000000001 3.1350
6.8835 3.1335
6.885 3.1320
6.8865 3.1305
6.888 3.1290
6.8895 3.1275
6.891 3.1259
6.8925 3.1244
6.894 3.1229
6.8955 3.1214
6.897 3.1199
6.8985 3.1183
6.9 3.1168
6.9015 3.1153
6.9030000000000005 3.1138
6.9045000000000005 3.1123
6.906000000000001 3.1108
6.9075 3.1092
6.909 3.1077
6.9105 3.1062
6.912 3.1047
6.9135 3.1032
6.915 3.1016
6.9165 3.1001
6.918 3.0986
6.9195 3.0971
6.921 3.0956
6.9225 3.0941
6.924 3.0925
6.9255 3.0910
6.9270000000000005 3.0895
6.9285000000000005 3.0880
6.93 3.0865
6.9315 3.0850
6.933 3.0835
6.9345 3.0819
6.936 3.0804
6.9375 3.0789
6.939 3.0774
6.9405 3.0759
6.942 3.0744
6.9435 3.0729
6.945 3.0713
6.9465 3.0698
6.948 3.0683
6.9495000000000005 3.0668
6.9510000000000005 3.0653
6.952500000000001 3.0638
6.954 3.0623
6.9555 3.0607
6.957 3.0592
6.9585 3.0577
6.96 3.0562
6.9615 3.0547
6.963 3.0532
6.9645 3.0517
6.966 3.0501
6.9675 3.0486
6.969 3.0471
6.9705 3.0456
6.972 3.0441
6.9735000000000005 3.0426
6.9750000000000005 3.0411
6.9765 3.0395
6.978 3.0380
6.9795 3.0365
6.981 3.0350
6.9825 3.0335
6.984 3.0320
6.9855 3.0305
6.987 3.0289
6.9885 3.0274
6.99 3.0259
6.9915 3.0244
6.993 3.0229
6.9945 3.0214
6.996 3.0199
6.9975000000000005 3.0183
6.9990000000000006 3.0168
7.0005 3.0153
7.002 3.0138
7.0035 3.0123
7.005 3.0108
7.0065 3.0093
7.008 3.0078
7.0095 3.0063
7.011 3.0047
7.0125 3.0032
7.014 3.0017
7.0155 3.0002
7.017 2.9987
7.0185 2.9972
7.0200000000000005 2.9957
7.0215000000000005 2.9942
7.023000000000001 2.9927
7.0245 2.9911
7.026 2.9896
7.0275 2.9881
7.029 2.9866
7.0305 2.9851
7.032 2.9836
7.0335 2.9821
7.035 2.9806
7.0365 2.9791
7.038 2.9776
7.0395 2.9760
7.041 2.9745
7.0425 2.9730
7.0440000000000005 2.9715
7.0455000000000005 2.9700
7.047 2.9685
7.0485 2.9670
7.05 2.9655
7.0515 2.9640
7.053 2.9625
7.0545 2.9610
7.056 2.9595
7.0575 2.9580
7.059 2.9564
7.0605 2.9549
7.062 2.9534
7.0635 2.9519
7.065 2.9504
7.0665000000000004 2.9489
7.0680000000000005 2.9474
7.069500000000001 2.9459
7.071 2.9444
7.0725 2.9429
7.074 2.9414
7.0755 2.9399
7.077 2.9384
7.0785 2.9369
7.08 2.9353
7.0815 2.9338
7.083 2.9323
7.0845 2.9308
7.086 2.9293
7.0875 2.9278
7.089 2.9263
7.0905000000000005 2.9248
7.0920000000000005 2.9233
7.093500000000001 2.9218
7.095 2.9203
7.0965 2.9188
7.098 2.9173
7.0995 2.9158
7.101 2.9143
7.1025 2.9128
7.104 2.9113
7.1055 2.9098
7.107 2.9083
7.1085 2.9068
7.11 2.9053
7.1115 2.9038
7.113 2.9023
7.1145000000000005 2.9008
7.1160000000000005 2.8993
7.1175 2.8978
7.119 2.8963
7.1205 2.8948
7.122 2.8933
7.1235 2.8918
7.125 2.8903
7.1265 2.8888
7.128 2.8873
7.1295 2.8858
7.131 2.8843
7.1325 2.8828
7.134 2.8813
7.1355 2.8798
7.1370000000000005 2.8783
7.1385000000000005 2.8768
7.140000000000001 2.8753
7.1415 2.8738
7.143 2.8723
7.1445 2.8708
7.146 2.8693
7.1475 2.8678
7.149 2.8663
7.1505 2.8648
7.152 2.8633
7.1535 2.8618
7.155 2.8604
7.1565 2.8589
7.158 2.8574
7.1595 2.8559
7.1610000000000005 2.8544
7.1625000000000005 2.8529
7.164000000000001 2.8514
7.1655 2.8499
7.167 2.8484
7.1685 2.8469
7.17 2.8454
7.1715 2.8439
7.173 2.8424
7.1745 2.8409
7.176 2.8394
7.1775 2.8380
7.179 2.8365
7.1805 2.8350
7.182 2.8335
7.1835 2.8320
7.1850000000000005 2.8305
7.1865000000000006 2.8290
7.188 2.8275
7.1895 2.8260
7.191 2.8245
7.1925 2.8231
7.194 2.8216
7.1955 2.8201
7.197 2.8186
7.1985 2.8171
7.2 2.8156
7.2015 2.8141
7.203 2.8126
7.2045 2.8111
7.206 2.8097
7.2075000000000005 2.8082
7.2090000000000005 2.8067
7.210500000000001 2.8052
7.212 2.8037
7.2135 2.8022
7.215 2.8007
7.2165 2.7993
7.218 2.7978
7.2195 2.7963
7.221 2.7948
7.2225 2.7933
7.224 2.7918
7.2255 2.7904
7.227 2.7889
7.2285 2.7874
7.23 2.7859
7.2315000000000005 2.7844
7.2330000000000005 2.7829
7.2345 2.7815
7.236 2.7800
7.2375 2.7785
7.239 2.7770
7.2405 2.7755
7.242 2.7741
7.2435 2.7726
7.245 2.7711
7.2465 2.7696
7.248 2.7681
7.2495 2.7667
7.251 2.7652
7.2525 2.7637
7.2540000000000004 2.7622
7.2555000000000005 2.7607
7.257000000000001 2.7593
7.2585 2.7578
7.26 2.7563
7.2615 2.7548
7.263 2.7534
7.2645 2.7519
7.266 2.7504
7.2675 2.7489
7.269 2.7475
7.2705 2.7460
7.272 2.7445
7.2735 2.7430
7.275 2.7416
7.2765 2.7401
7.2780000000000005 2.7386
7.2795000000000005 2.7371
7.281000000000001 2.7357
7.2825 2.7342
7.284 2.7327
7.2855 2.7313
7.287 2.7298
7.2885 2.7283
7.29 2.7268
7.2915 2.7254
7.293 2.7239
7.2945 2.7224
7.296 2.7210
7.2975 2.7195
7.299 2.7180
7.3005 2.7165
7.3020000000000005 2.7151
7.3035000000000005 2.7136
7.305 2.7121
7.3065 2.7107
7.308 2.7092
7.3095 2.7077
7.311 2.7063
7.3125 2.7048
7.314 2.7033
7.3155 2.7019
7.317 2.7004
7.3185 2.6989
7.32 2.6975
7.3215 2.6960
7.323 2.6945
7.3245000000000005 2.6931
7.3260000000000005 2.6916
7.327500000000001 2.6902
7.329 2.6887
7.3305 2.6872
7.332 2.6858
7.3335 2.6843
7.335 2.6828
7.3365 2.6814
7.338 2.6799
7.3395 2.6785
7.341 2.6770
7.3425 2.6755
7.344 2.6741
7.3455 2.6726
7.347 2.6712
7.3485000000000005 2.6697
7.3500000000000005 2.6682
7.351500000000001 2.6668
7.353 2.6653
7.3545 2.6639
7.356 2.6624
7.3575 2.6610
7.359 2.6595
7.3605 2.6580
7.362 2.6566
7.3635 2.6551
7.365 2.6537
7.3665 2.6522
7.368 2.6508
7.3695 2.6493
7.371 2.6479
7.3725000000000005 2.6464
7.3740000000000006 2.6450
7.3755 2.6435
7.377 2.6420
7.3785 2.6406
7.38 2.6391
7.3815 2.6377
7.383 2.6362
7.3845 2.6348
7.386 2.6333
7.3875 2.6319
7.389 2.6304
7.3905 2.6290
7.392 2.6275
7.3935 2.6261
7.3950000000000005 2.6246
7.3965000000000005 2.6232
7.398000000000001 2.6217
7.3995 2.6203
7.401 2.6188
7.4025 2.6174
7.404 2.6160
7.4055 2.6145
7.407 2.6131
7.4085 2.6116
7.41 2.6102
7.4115 2.6087
7.413 2.6073
7.4145 2.6058
7.416 2.6044
7.4175 2.6029
7.4190000000000005 2.6015
7.4205000000000005 2.6001
7.422000000000001 2.5986
7.4235 2.5972
7.425 2.5957
7.4265 2.5943
7.428 2.5928
7.4295 2.5914
7.431 2.5900
7.4325 2.5885
7.434 2.5871
7.4355 2.5856
7.437 2.5842
7.4385 2.5828
7.44 2.5813
7.4415000000000004 2.5799
7.4430000000000005 2.5785
7.444500000000001 2.5770
7.446 2.5756
7.4475 2.5741
7.449 2.5727
7.4505 2.5713
7.452 2.5698
7.4535 2.5684
7.455 2.5670
7.4565 2.5655
7.458 2.5641
7.4595 2.5627
7.461 2.5612
7.4625 2.5598
7.464 2.5584
7.4655000000000005 2.5569
7.4670000000000005 2.5555
7.468500000000001 2.5541
7.47 2.5526
7.4715 2.5512
7.473 2.5498
7.4745 2.5483
7.476 2.5469
7.4775 2.5455
7.479 2.5441
7.4805 2.5426
7.482 2.5412
7.4835 2.5398
7.485 2.5383
7.4865 2.5369
7.488 2.5355
7.4895000000000005 2.5341
7.4910000000000005 2.5326
7.4925 2.5312
7.494 2.5298
7.4955 2.5284
7.497 2.5269
7.4985 2.5255
7.5 2.5241
7.5015 2.5227
7.503 2.5212
7.5045 2.5198
7.506 2.5184
7.5075 2.5170
7.509 2.5155
7.5105 2.5141
7.5120000000000005 2.5127
7.5135000000000005 2.5113
7.515000000000001 2.5099
7.5165 2.5084
7.518 2.5070
7.5195 2.5056
7.521 2.5042
7.5225 2.5028
7.524 2.5013
7.5255 2.4999
7.527 2.4985
7.5285 2.4971
7.53 2.4957
7.5315 2.4942
7.533 2.4928
7.5345 2.4914
7.5360000000000005 2.4900
7.5375000000000005 2.4886
7.539000000000001 2.4872
7.5405 2.4858
7.542 2.4843
7.5435 2.4829
7.545 2.4815
7.5465 2.4801
7.548 2.4787
7.5495 2.4773
7.551 2.4759
7.5525 2.4745
7.554 2.4730
7.5555 2.4716
7.557 2.4702
7.5585 2.4688
7.5600000000000005 2.4674
7.5615000000000006 2.4660
7.563 2.4646
7.5645 2.4632
7.566 2.4618
7.5675 2.4604
7.569 2.4589
7.5705 2.4575
7.572 2.4561
7.5735 2.4547
7.575 2.4533
7.5765 2.4519
7.578 2.4505
7.5795 2.4491
7.581 2.4477
7.5825000000000005 2.4463
7.5840000000000005 2.4449
7.585500000000001 2.4435
7.587 2.4421
7.5885 2.4407
7.59 2.4393
7.5915 2.4379
7.593 2.4365
7.5945 2.4351
7.596 2.4337
7.5975 2.4323
7.599 2.4309
7.6005 2.4295
7.602 2.4281
7.6035 2.4267
7.605 2.4253
7.6065000000000005 2.4239
7.6080000000000005 2.4225
7.609500000000001 2.4211
7.611 2.4197
7.6125 2.4183
7.614 2.4169
7.6155 2.4155
7.617 2.4141
7.6185 2.4127
7.62 2.4113
7.6215 2.4099
7.623 2.4085
7.6245 2.4071
7.626 2.4057
7.6275 2.4043
7.6290000000000004 2.4029
7.6305000000000005 2.4015
7.632000000000001 2.4001
7.6335 2.3987
7.635 2.3974
7.6365 2.3960
7.638 2.3946
7.6395 2.3932
7.641 2.3918
7.6425 2.3904
7.644 2.3890
7.6455 2.3876
7.647 2.3862
7.6485 2.3848
7.65 2.3835
7.6515 2.3821
7.6530000000000005 2.3807
7.6545000000000005 2.3793
7.656000000000001 2.3779
7.6575 2.3765
7.659 2.3751
7.6605 2.3737
7.662 2.3724
7.6635 2.3710
7.665 2.3696
7.6665 2.3682
7.668 2.3668
7.6695 2.3654
7.671 2.3640
7.6725 2.3627
7.674 2.3613
7.6755 2.3599
7.6770000000000005 2.3585
7.6785000000000005 2.3571
7.68 2.3558
7.6815 2.3544
7.683 2.3530
7.6845 2.3516
7.686 2.3502
7.6875 2.3489
7.689 2.3475
7.6905 2.3461
7.692 2.3447
7.6935 2.3433
7.695 2.3420
7.6965 2.3406
7.698 2.3392
7.6995000000000005 2.3378
7.7010000000000005 2.3365
7.702500000000001 2.3351
7.704 2.3337
7.7055 2.3323
7.707 2.3310
7.7085 2.3296
7.71 2.3282
7.7115 2.3268
7.713 2.3255
7.7145 2.3241
7.716 2.3227
7.7175 2.3213
7.719 2.3200
7.7205 2.3186
7.722 2.3172
7.7235000000000005 2.3159
7.7250000000000005 2.3145
7.726500000000001 2.3131
7.728 2.3117
7.7295 2.3104
7.731 2.3090
7.7325 2.3076
7.734 2.3063
7.7355 2.3049
7.737 2.3035
7.7385 2.3022
7.74 2.3008
7.7415 2.2994
7.743 2.2981
7.7445 2.2967
7.746 2.2953
7.7475000000000005 2.2940
7.7490000000000006 2.2926
7.7505 2.2912
7.752 2.2899
7.7535 2.2885
7.755 2.2871
7.7565 2.2858
7.758 2.2844
7.7595 2.2831
7.761 2.2817
7.7625 2.2803
7.764 2.2790
7.7655 2.2776
7.767 2.2762
7.7685 2.2749
7.7700000000000005 2.2735
7.7715000000000005 2.2722
7.773000000000001 2.2708
7.7745 2.2695
7.776 2.2681
7.7775 2.2667
7.779 2.2654
7.7805 2.2640
7.782 2.2627
7.7835 2.2613
7.785 2.2599
7.7865 2.2586
7.788 2.2572
7.7895 2.2559
7.791 2.2545
7.7925 2.2532
7.7940000000000005 2.2518
7.7955000000000005 2.2505
7.797000000000001 2.2491
7.7985 2.2478
7.8 2.2464
7.8015 2.2450
7.803 2.2437
7.8045 2.2423
7.806 2.2410
7.8075 2.2396
7.809 2.2383
7.8105 2.2369
7.812 2.2356
7.8135 2.2342
7.815 2.2329
7.8165000000000004 2.2315
7.8180000000000005 2.2302
7.819500000000001 2.2288
7.821 2.2275
7.8225 2.2261
7.824 2.2248
7.8255 2.2234
7.827 2.2221
7.8285 2.2207
7.83 2.2194
7.8315 2.2181
7.833 2.2167
7.8345 2.2154
7.836 2.2140
7.8375 2.2127
7.839 2.2113
7.8405000000000005 2.2100
7.8420000000000005 2.2086
7.843500000000001 2.2073
7.845 2.2060
7.8465 2.2046
7.848 2.2033
7.8495 2.2019
7.851 2.2006
7.8525 2.1992
7.854 2.1979
7.8555 2.1966
7.857 2.1952
7.8585 2.1939
7.86 2.1925
7.8615 2.1912
7.863 2.1899
7.8645000000000005 2.1885
7.8660000000000005 2.1872
7.867500000000001 2.1858
7.869 2.1845
7.8705 2.1832
7.872 2.1818
7.8735 2.1805
7.875 2.1792
7.8765 2.1778
7.878 2.1765
7.8795 2.1751
7.881 2.1738
7.8825 2.1725
7.884 2.1711
7.8855 2.1698
7.8870000000000005 2.1685
7.8885000000000005 2.1671
7.890000000000001 2.1658
7.8915 2.1645
7.893 2.1631
7.8945 2.1618
7.896 2.1605
7.8975 2.1591
7.899 2.1578
7.9005 2.1565
7.902 2.1551
7.9035 2.1538
7.905 2.1525
7.9065 2.1512
7.908 2.1498
7.9095 2.1485
7.9110000000000005 2.1472
7.9125000000000005 2.1458
7.914000000000001 2.1445
7.9155 2.1432
7.917 2.1419
7.9185 2.1405
7.92 2.1392
7.9215 2.1379
7.923 2.1365
7.9245 2.1352
7.926 2.1339
7.9275 2.1326
7.929 2.1312
7.9305 2.1299
7.932 2.1286
7.9335 2.1273
7.9350000000000005 2.1259
7.9365000000000006 2.1246
7.938 2.1233
7.9395 2.1220
7.941 2.1207
7.9425 2.1193
7.944 2.1180
7.9455 2.1167
7.947 2.1154
7.9485 2.1140
7.95 2.1127
7.9515 2.1114
7.953 2.1101
7.9545 2.1088
7.956 2.1074
7.9575000000000005 2.1061
7.9590000000000005 2.1048
7.960500000000001 2.1035
7.962 2.1022
7.9635 2.1008
7.965 2.0995
7.9665 2.0982
7.968 2.0969
7.9695 2.0956
7.971 2.0943
7.9725 2.0929
7.974 2.0916
7.9755 2.0903
7.977 2.0890
7.9785 2.0877
7.98 2.0864
7.9815000000000005 2.0850
7.9830000000000005 2.0837
7.984500000000001 2.0824
7.986 2.0811
7.9875 2.0798
7.989 2.0785
7.9905 2.0772
7.992 2.0759
7.9935 2.0745
7.995 2.0732
7.9965 2.0719
7.998 2.0706
7.9995 2.0693
8.001 2.0680
8.0025 2.0667
8.004 2.0654
8.0055 2.0641
8.007 2.0627
8.0085 2.0614
8.01 2.0601
8.0115 2.0588
8.013 2.0575
8.0145 2.0562
8.016 2.0549
8.0175 2.0536
8.019 2.0523
8.0205 2.0510
8.022 2.0497
8.0235 2.0484
8.025 2.0471
8.0265 2.0457
8.028 2.0444
8.0295 2.0431
8.031 2.0418
8.0325 2.0405
8.034 2.0392
8.0355 2.0379
8.037 2.0366
8.0385 2.0353
8.040000000000001 2.0340
8.041500000000001 2.0327
8.043000000000001 2.0314
8.0445 2.0301
8.046 2.0288
8.0475 2.0275
8.049 2.0262
8.0505 2.0249
8.052 2.0236
8.0535 2.0223
8.055 2.0210
8.0565 2.0197
8.058 2.0184
8.0595 2.0171
8.061 2.0158
8.0625 2.0145
8.064 2.0132
8.0655 2.0119
8.067 2.0106
8.0685 2.0093
8.07 2.0080
8.0715 2.0067
8.073 2.0054
8.0745 2.0041
8.076 2.0028
8.0775 2.0015
8.079 2.0002
8.0805 1.9989
8.082 1.9976
8.0835 1.9963
8.085 1.9950
8.086500000000001 1.9937
8.088000000000001 1.9924
8.089500000000001 1.9912
8.091 1.9899
8.0925 1.9886
8.094 1.9873
8.0955 1.9860
8.097 1.9847
8.0985 1.9834
8.1 1.9821
8.1015 1.9808
8.103 1.9795
8.1045 1.9782
8.106 1.9769
8.1075 1.9756
8.109 1.9744
8.1105 1.9731
8.112 1.9718
8.1135 1.9705
8.115 1.9692
8.1165 1.9679
8.118 1.9666
8.1195 1.9653
8.121 1.9640
8.1225 1.9627
8.124 1.9615
8.1255 1.9602
8.127 1.9589
8.1285 1.9576
8.13 1.9563
8.1315 1.9550
8.133000000000001 1.9537
8.134500000000001 1.9524
8.136000000000001 1.9512
8.1375 1.9499
8.139 1.9486
8.1405 1.9473
8.142 1.9460
8.1435 1.9447
8.145 1.9434
8.1465 1.9422
8.148 1.9409
8.1495 1.9396
8.151 1.9383
8.1525 1.9370
8.154 1.9357
8.1555 1.9345
8.157 1.9332
8.1585 1.9319
8.16 1.9306
8.1615 1.9293
8.163 1.9281
8.1645 1.9268
8.166 1.9255
8.1675 1.9242
8.169 1.9229
8.1705 1.9216
8.172 1.9204
8.1735 1.9191
8.175 1.9178
8.1765 1.9165
8.178 1.9153
8.1795 1.9140
8.181000000000001 1.9127
8.182500000000001 1.9114
8.184000000000001 1.9101
8.1855 1.9089
8.187 1.9076
8.1885 1.9063
8.19 1.9050
8.1915 1.9037
8.193 1.9025
8.1945 1.9012
8.196 1.8999
8.1975 1.8986
8.199 1.8974
8.2005 1.8961
8.202 1.8948
8.2035 1.8935
8.205 1.8923
8.2065 1.8910
8.208 1.8897
8.2095 1.8884
8.211 1.8872
8.2125 1.8859
8.214 1.8846
8.2155 1.8833
8.217 1.8821
8.2185 1.8808
8.22 1.8795
8.2215 1.8783
8.223 1.8770
8.2245 1.8757
8.226 1.8744
8.227500000000001 1.8732
8.229000000000001 1.8719
8.230500000000001 1.8706
8.232 1.8694
8.2335 1.8681
8.235 1.8668
8.2365 1.8655
8.238 1.8643
8.2395 1.8630
8.241 1.8617
8.2425 1.8605
8.244 1.8592
8.2455 1.8579
8.247 1.8567
8.2485 1.8554
8.25 1.8541
8.2515 1.8529
8.253 1.8516
8.2545 1.8503
8.256 1.8491
8.2575 1.8478
8.259 1.8465
8.2605 1.8453
8.262 1.8440
8.2635 1.8427
8.265 1.8415
8.2665 1.8402
8.268 1.8389
8.2695 1.8377
8.271 1.8364
8.2725 1.8351
8.274000000000001 1.8339
8.275500000000001 1.8326
8.277000000000001 1.8313
8.2785 1.8301
8.28 1.8288
8.2815 1.8275
8.283 1.8263
8.2845 1.8250
8.286 1.8238
8.2875 1.8225
8.289 1.8212
8.2905 1.8200
8.292 1.8187
8.2935 1.8174
8.295 1.8162
8.2965 1.8149
8.298 1.8137
8.2995 1.8124
8.301 1.8111
