x y
5.883 1.9030
5.8845 1.9043
5.886 1.9056
5.8875 1.9068
5.889 1.9081
5.8905 1.9094
5.892 1.9106
5.8935 1.9119
5.8950000000000005 1.9132
5.8965000000000005 1.9144
5.898 1.9157
5.8995 1.9170
5.901 1.9183
5.9025 1.9195
5.904 1.9208
5.9055 1.9221
5.907 1.9233
5.9085 1.9246
5.91 1.9259
5.9115 1.9272
5.913 1.9284
5.9145 1.9297
5.916 1.9310
5.9175 1.9322
5.9190000000000005 1.9335
5.9205000000000005 1.9348
5.922 1.9361
5.9235 1.9373
5.925 1.9386
5.9265 1.9399
5.928 1.9412
5.9295 1.9424
5.931 1.9437
5.9325 1.9450
5.934 1.9463
5.9355 1.9475
5.937 1.9488
5.9385 1.9501
5.94 1.9514
5.9415000000000004 1.9526
5.9430000000000005 1.9539
5.944500000000001 1.9552
5.946 1.9565
5.9475 1.9578
5.949 1.9590
5.9505 1.9603
5.952 1.9616
5.9535 1.9629
5.955 1.9641
5.9565 1.9654
5.958 1.9667
5.9595 1.9680
5.961 1.9693
5.9625 1.9705
5.964 1.9718
5.9655000000000005 1.9731
5.9670000000000005 1.9744
5.9685 1.9757
5.97 1.9769
5.9715 1.9782
5.973 1.9795
5.9745 1.9808
5.976 1.9821
5.9775 1.9834
5.979 1.9846
5.9805 1.9859
5.982 1.9872
5.9835 1.9885
5.985 1.9898
5.9865 1.9911
5.988 1.9923
5.9895000000000005 1.9936
5.9910000000000005 1.9949
5.9925 1.9962
5.994 1.9975
5.9955 1.9988
5.997 2.0001
5.9985 2.0013
6.0 2.0026
6.0015 2.0039
6.003 2.0052
6.0045 2.0065
6.006 2.0078
6.0075 2.0091
6.009 2.0104
6.0105 2.0116
6.0120000000000005 2.0129
6.0135000000000005 2.0142
6.015000000000001 2.0155
6.0165 2.0168
6.018 2.0181
6.0195 2.0194
6.021 2.0207
6.0225 2.0220
6.024 2.0233
6.0255 2.0245
6.027 2.0258
6.0285 2.0271
6.03 2.0284
6.0315 2.0297
6.033 2.0310
6.0345 2.0323
6.0360000000000005 2.0336
6.0375000000000005 2.0349
6.039 2.0362
6.0405 2.0375
6.042 2.0388
6.0435 2.0401
6.045 2.0414
6.0465 2.0426
6.048 2.0439
6.0495 2.0452
6.051 2.0465
6.0525 2.0478
6.054 2.0491
6.0555 2.0504
6.057 2.0517
6.0585 2.0530
6.0600000000000005 2.0543
6.0615000000000006 2.0556
6.063 2.0569
6.0645 2.0582
6.066 2.0595
6.0675 2.0608
6.069 2.0621
6.0705 2.0634
6.072 2.0647
6.0735 2.0660
6.075 2.0673
6.0765 2.0686
6.078 2.0699
6.0795 2.0712
6.081 2.0725
6.0825000000000005 2.0738
6.0840000000000005 2.0751
6.0855 2.0764
6.087 2.0777
6.0885 2.0790
6.09 2.0803
6.0915 2.0816
6.093 2.0829
6.0945 2.0842
6.096 2.0855
6.0975 2.0868
6.099 2.0882
6.1005 2.0895
6.102 2.0908
6.1035 2.0921
6.105 2.0934
6.1065000000000005 2.0947
6.1080000000000005 2.0960
6.1095 2.0973
6.111 2.0986
6.1125 2.0999
6.114 2.1012
6.1155 2.1025
6.117 2.1038
6.1185 2.1051
6.12 2.1065
6.1215 2.1078
6.123 2.1091
6.1245 2.1104
6.126 2.1117
6.1275 2.1130
6.1290000000000004 2.1143
6.1305000000000005 2.1156
6.132000000000001 2.1169
6.1335 2.1182
6.135 2.1196
6.1365 2.1209
6.138 2.1222
6.1395 2.1235
6.141 2.1248
6.1425 2.1261
6.144 2.1274
6.1455 2.1287
6.147 2.1301
6.1485 2.1314
6.15 2.1327
6.1515 2.1340
6.1530000000000005 2.1353
6.1545000000000005 2.1366
6.156 2.1380
6.1575 2.1393
6.159 2.1406
6.1605 2.1419
6.162 2.1432
6.1635 2.1445
6.165 2.1459
6.1665 2.1472
6.168 2.1485
6.1695 2.1498
6.171 2.1511
6.1725 2.1525
6.174 2.1538
6.1755 2.1551
6.1770000000000005 2.1564
6.1785000000000005 2.1577
6.18 2.1591
6.1815 2.1604
6.183 2.1617
6.1845 2.1630
6.186 2.1643
6.1875 2.1657
6.189 2.1670
6.1905 2.1683
6.192 2.1696
6.1935 2.1710
6.195 2.1723
6.1965 2.1736
6.198 2.1749
6.1995000000000005 2.1763
6.2010000000000005 2.1776
6.202500000000001 2.1789
6.204 2.1802
6.2055 2.1816
6.207 2.1829
6.2085 2.1842
6.21 2.1855
6.2115 2.1869
6.213 2.1882
6.2145 2.1895
6.216 2.1909
6.2175 2.1922
6.219 2.1935
6.2205 2.1948
6.222 2.1962
6.2235000000000005 2.1975
6.2250000000000005 2.1988
6.2265 2.2002
6.228 2.2015
6.2295 2.2028
6.231 2.2042
6.2325 2.2055
6.234 2.2068
6.2355 2.2082
6.237 2.2095
6.2385 2.2108
6.24 2.2122
6.2415 2.2135
6.243 2.2148
6.2445 2.2162
6.246 2.2175
6.2475000000000005 2.2188
6.2490000000000006 2.2202
6.2505 2.2215
6.252 2.2228
6.2535 2.2242
6.255 2.2255
6.2565 2.2268
6.258 2.2282
6.2595 2.2295
6.261 2.2309
6.2625 2.2322
6.264 2.2335
6.2655 2.2349
6.267 2.2362
6.2685 2.2376
6.2700000000000005 2.2389
6.2715000000000005 2.2402
6.273 2.2416
6.2745 2.2429
6.276 2.2443
6.2775 2.2456
6.279 2.2469
6.2805 2.2483
6.282 2.2496
6.2835 2.2510
6.285 2.2523
6.2865 2.2537
6.288 2.2550
6.2895 2.2563
6.291 2.2577
6.2925 2.2590
6.2940000000000005 2.2604
6.2955000000000005 2.2617
6.297 2.2631
6.2985 2.2644
6.3 2.2658
6.3015 2.2671
6.303 2.2685
6.3045 2.2698
6.306 2.2712
6.3075 2.2725
6.309 2.2739
6.3105 2.2752
6.312 2.2766
6.3135 2.2779
6.315 2.2793
6.3165000000000004 2.2806
6.3180000000000005 2.2820
6.319500000000001 2.2833
6.321 2.2847
6.3225 2.2860
6.324 2.2874
6.3255 2.2887
6.327 2.2901
6.3285 2.2914
6.33 2.2928
6.3315 2.2941
6.333 2.2955
6.3345 2.2968
6.336 2.2982
6.3375 2.2995
6.339 2.3009
6.3405000000000005 2.3023
6.3420000000000005 2.3036
6.3435 2.3050
6.345 2.3063
6.3465 2.3077
6.348 2.3090
6.3495 2.3104
6.351 2.3118
6.3525 2.3131
6.354 2.3145
6.3555 2.3158
6.357 2.3172
6.3585 2.3186
6.36 2.3199
6.3615 2.3213
6.363 2.3226
6.3645000000000005 2.3240
6.3660000000000005 2.3254
6.3675 2.3267
6.369 2.3281
6.3705 2.3294
6.372 2.3308
6.3735 2.3322
6.375 2.3335
6.3765 2.3349
6.378 2.3363
6.3795 2.3376
6.381 2.3390
6.3825 2.3404
6.384 2.3417
6.3855 2.3431
6.3870000000000005 2.3445
6.3885000000000005 2.3458
6.390000000000001 2.3472
6.3915 2.3486
6.393 2.3499
6.3945 2.3513
6.396 2.3527
6.3975 2.3540
6.399 2.3554
6.4005 2.3568
6.402 2.3581
6.4035 2.3595
6.405 2.3609
6.4065 2.3622
6.408 2.3636
6.4095 2.3650
6.4110000000000005 2.3664
6.4125000000000005 2.3677
6.414 2.3691
6.4155 2.3705
6.417 2.3719
6.4185 2.3732
6.42 2.3746
6.4215 2.3760
6.423 2.3773
6.4245 2.3787
6.426 2.3801
6.4275 2.3815
6.429 2.3829
6.4305 2.3842
6.432 2.3856
6.4335 2.3870
6.4350000000000005 2.3884
6.4365000000000006 2.3897
6.438 2.3911
6.4395 2.3925
6.441 2.3939
6.4425 2.3953
6.444 2.3966
6.4455 2.3980
6.447 2.3994
6.4485 2.4008
6.45 2.4022
6.4515 2.4035
6.453 2.4049
6.4545 2.4063
6.456 2.4077
6.4575000000000005 2.4091
6.4590000000000005 2.4104
6.460500000000001 2.4118
6.462 2.4132
6.4635 2.4146
6.465 2.4160
6.4665 2.4174
6.468 2.4188
6.4695 2.4201
6.471 2.4215
6.4725 2.4229
6.474 2.4243
6.4755 2.4257
6.477 2.4271
6.4785 2.4285
6.48 2.4298
6.4815000000000005 2.4312
6.4830000000000005 2.4326
6.4845 2.4340
6.486 2.4354
6.4875 2.4368
6.489 2.4382
6.4905 2.4396
6.492 2.4410
6.4935 2.4424
6.495 2.4437
6.4965 2.4451
6.498 2.4465
6.4995 2.4479
6.501 2.4493
6.5025 2.4507
6.5040000000000004 2.4521
6.5055000000000005 2.4535
6.507000000000001 2.4549
6.5085 2.4563
6.51 2.4577
6.5115 2.4591
6.513 2.4605
6.5145 2.4619
6.516 2.4633
6.5175 2.4647
6.519 2.4661
6.5205 2.4674
6.522 2.4688
6.5235 2.4702
6.525 2.4716
6.5265 2.4730
6.5280000000000005 2.4744
6.5295000000000005 2.4758
6.531 2.4772
6.5325 2.4786
6.534 2.4800
6.5355 2.4814
6.537 2.4828
6.5385 2.4842
6.54 2.4856
6.5415 2.4870
6.543 2.4884
6.5445 2.4899
6.546 2.4913
6.5475 2.4927
6.549 2.4941
6.5505 2.4955
6.5520000000000005 2.4969
6.5535000000000005 2.4983
6.555 2.4997
6.5565 2.5011
6.558 2.5025
6.5595 2.5039
6.561 2.5053
6.5625 2.5067
6.564 2.5081
6.5655 2.5095
6.567 2.5109
6.5685 2.5123
6.57 2.5138
6.5715 2.5152
6.573 2.5166
6.5745000000000005 2.5180
6.5760000000000005 2.5194
6.577500000000001 2.5208
6.579 2.5222
6.5805 2.5236
6.582 2.5250
6.5835 2.5264
6.585 2.5279
6.5865 2.5293
6.588 2.5307
6.5895 2.5321
6.591 2.5335
6.5925 2.5349
6.594 2.5363
6.5955 2.5378
6.597 2.5392
6.5985000000000005 2.5406
6.6000000000000005 2.5420
6.6015 2.5434
6.603 2.5448
6.6045 2.5462
6.606 2.5477
6.6075 2.5491
6.609 2.5505
6.6105 2.5519
6.612 2.5533
6.6135 2.5548
6.615 2.5562
6.6165 2.5576
6.618 2.5590
6.6195 2.5604
6.621 2.5619
6.6225000000000005 2.5633
6.6240000000000006 2.5647
6.6255 2.5661
6.627 2.5675
6.6285 2.5690
6.63 2.5704
6.6315 2.5718
6.633 2.5732
6.6345 2.5747
6.636 2.5761
6.6375 2.5775
6.639 2.5789
6.6405 2.5803
6.642 2.5818
6.6435 2.5832
6.6450000000000005 2.5846
6.6465000000000005 2.5861
6.648000000000001 2.5875
6.6495 2.5889
6.651 2.5903
6.6525 2.5918
6.654 2.5932
6.6555 2.5946
6.657 2.5960
6.6585 2.5975
6.66 2.5989
6.6615 2.6003
6.663 2.6018
6.6645 2.6032
6.666 2.6046
6.6675 2.6061
6.6690000000000005 2.6075
6.6705000000000005 2.6089
6.672 2.6103
6.6735 2.6118
6.675 2.6132
6.6765 2.6146
6.678 2.6161
6.6795 2.6175
6.681 2.6189
6.6825 2.6204
6.684 2.6218
6.6855 2.6232
6.687 2.6247
6.6885 2.6261
6.69 2.6275
6.6915000000000004 2.6290
6.6930000000000005 2.6304
6.694500000000001 2.6319
6.696 2.6333
6.6975 2.6347
6.699 2.6362
6.7005 2.6376
6.702 2.6390
6.7035 2.6405
6.705 2.6419
6.7065 2.6434
6.708 2.6448
6.7095 2.6462
6.711 2.6477
6.7125 2.6491
6.714 2.6506
6.7155000000000005 2.6520
6.7170000000000005 2.6535
6.718500000000001 2.6549
6.72 2.6563
6.7215 2.6578
6.723 2.6592
6.7245 2.6607
6.726 2.6621
6.7275 2.6635
6.729 2.6650
6.7305 2.6664
6.732 2.6679
6.7335 2.6693
6.735 2.6708
6.7365 2.6722
6.738 2.6737
6.7395000000000005 2.6751
6.7410000000000005 2.6766
6.7425 2.6780
6.744 2.6794
6.7455 2.6809
6.747 2.6823
6.7485 2.6838
6.75 2.6852
6.7515 2.6867
6.753 2.6881
6.7545 2.6896
6.756 2.6910
6.7575 2.6925
6.759 2.6939
6.7605 2.6954
6.7620000000000005 2.6968
6.7635000000000005 2.6983
6.765000000000001 2.6997
6.7665 2.7012
6.768 2.7026
6.7695 2.7041
6.771 2.7055
6.7725 2.7070
6.774 2.7085
6.7755 2.7099
6.777 2.7114
6.7785 2.7128
6.78 2.7143
6.7815 2.7157
6.783 2.7172
6.7845 2.7186
6.7860000000000005 2.7201
6.7875000000000005 2.7215
6.789 2.7230
6.7905 2.7245
6.792 2.7259
6.7935 2.7274
6.795 2.7288
6.7965 2.7303
6.798 2.7317
6.7995 2.7332
6.801 2.7347
6.8025 2.7361
6.804 2.7376
6.8055 2.7390
6.807 2.7405
6.8085 2.7420
6.8100000000000005 2.7434
6.8115000000000006 2.7449
6.813 2.7463
6.8145 2.7478
6.816 2.7493
6.8175 2.7507
6.819 2.7522
6.8205 2.7536
6.822 2.7551
6.8235 2.7566
6.825 2.7580
6.8265 2.7595
6.828 2.7610
6.8295 2.7624
6.831 2.7639
6.8325000000000005 2.7654
6.8340000000000005 2.7668
6.835500000000001 2.7683
6.837 2.7697
6.8385 2.7712
6.84 2.7727
6.8415 2.7741
6.843 2.7756
6.8445 2.7771
6.846 2.7785
6.8475 2.7800
6.849 2.7815
6.8505 2.7829
6.852 2.7844
6.8535 2.7859
6.855 2.7873
6.8565000000000005 2.7888
6.8580000000000005 2.7903
6.8595 2.7918
6.861 2.7932
6.8625 2.7947
6.864 2.7962
6.8655 2.7976
6.867 2.7991
6.8685 2.8006
6.87 2.8020
6.8715 2.8035
6.873 2.8050
6.8745 2.8065
6.876 2.8079
6.8775 2.8094
6.8790000000000004 2.8109
6.8805000000000005 2.8123
6.882000000000001 2.8138
6.8835 2.8153
6.885 2.8168
6.8865 2.8182
6.888 2.8197
6.8895 2.8212
6.891 2.8227
6.8925 2.8241
6.894 2.8256
6.8955 2.8271
6.897 2.8286
6.8985 2.8300
6.9 2.8315
6.9015 2.8330
6.9030000000000005 2.8345
6.9045000000000005 2.8359
6.906000000000001 2.8374
6.9075 2.8389
6.909 2.8404
6.9105 2.8418
6.912 2.8433
6.9135 2.8448
6.915 2.8463
6.9165 2.8478
6.918 2.8492
6.9195 2.8507
6.921 2.8522
6.9225 2.8537
6.924 2.8552
6.9255 2.8566
6.9270000000000005 2.8581
6.9285000000000005 2.8596
6.93 2.8611
6.9315 2.8626
6.933 2.8640
6.9345 2.8655
6.936 2.8670
6.9375 2.8685
6.939 2.8700
6.9405 2.8714
6.942 2.8729
6.9435 2.8744
6.945 2.8759
6.9465 2.8774
6.948 2.8788
6.9495000000000005 2.8803
6.9510000000000005 2.8818
6.952500000000001 2.8833
6.954 2.8848
6.9555 2.8863
6.957 2.8878
6.9585 2.8892
6.96 2.8907
6.9615 2.8922
6.963 2.8937
6.9645 2.8952
6.966 2.8967
6.9675 2.8981
6.969 2.8996
6.9705 2.9011
6.972 2.9026
6.9735000000000005 2.9041
6.9750000000000005 2.9056
6.9765 2.9071
6.978 2.9085
6.9795 2.9100
6.981 2.9115
6.9825 2.9130
6.984 2.9145
6.9855 2.9160
6.987 2.9175
6.9885 2.9190
6.99 2.9204
6.9915 2.9219
6.993 2.9234
6.9945 2.9249
6.996 2.9264
6.9975000000000005 2.9279
6.9990000000000006 2.9294
7.0005 2.9309
7.002 2.9324
7.0035 2.9338
7.005 2.9353
7.0065 2.9368
7.008 2.9383
7.0095 2.9398
7.011 2.9413
7.0125 2.9428
7.014 2.9443
7.0155 2.9458
7.017 2.9473
7.0185 2.9488
7.0200000000000005 2.9502
7.0215000000000005 2.9517
7.023000000000001 2.9532
7.0245 2.9547
7.026 2.9562
7.0275 2.9577
7.029 2.9592
7.0305 2.9607
7.032 2.9622
7.0335 2.9637
7.035 2.9652
7.0365 2.9667
7.038 2.9681
7.0395 2.9696
7.041 2.9711
7.0425 2.9726
7.0440000000000005 2.9741
7.0455000000000005 2.9756
7.047 2.9771
7.0485 2.9786
7.05 2.9801
7.0515 2.9816
7.053 2.9831
7.0545 2.9846
7.056 2.9861
7.0575 2.9876
7.059 2.9891
7.0605 2.9906
7.062 2.9921
7.0635 2.9936
7.065 2.9951
7.0665000000000004 2.9966
7.0680000000000005 2.9981
7.069500000000001 2.9995
7.071 3.0010
7.0725 3.0025
7.074 3.0040
7.0755 3.0055
7.077 3.0070
7.0785 3.0085
7.08 3.0100
7.0815 3.0115
7.083 3.0130
7.0845 3.0145
7.086 3.0160
7.0875 3.0175
7.089 3.0190
7.0905000000000005 3.0205
7.0920000000000005 3.0220
7.093500000000001 3.0235
7.095 3.0250
7.0965 3.0265
7.098 3.0280
7.0995 3.0295
7.101 3.0310
7.1025 3.0325
7.104 3.0340
7.1055 3.0355
7.107 3.0370
7.1085 3.0385
7.11 3.0400
7.1115 3.0415
7.113 3.0430
7.1145000000000005 3.0445
7.1160000000000005 3.0460
7.1175 3.0475
7.119 3.0490
7.1205 3.0505
7.122 3.0520
7.1235 3.0535
7.125 3.0550
7.1265 3.0565
7.128 3.0580
7.1295 3.0595
7.131 3.0610
7.1325 3.0625
7.134 3.0640
7.1355 3.0655
7.1370000000000005 3.0670
7.1385000000000005 3.0685
7.140000000000001 3.0700
7.1415 3.0715
7.143 3.0730
7.1445 3.0745
7.146 3.0760
7.1475 3.0775
7.149 3.0790
7.1505 3.0805
7.152 3.0820
7.1535 3.0835
7.155 3.0850
7.1565 3.0865
7.158 3.0880
7.1595 3.0895
7.1610000000000005 3.0910
7.1625000000000005 3.0925
7.164000000000001 3.0940
7.1655 3.0955
7.167 3.0970
7.1685 3.0985
7.17 3.1000
7.1715 3.1015
7.173 3.1030
7.1745 3.1045
7.176 3.1060
7.1775 3.1075
7.179 3.1090
7.1805 3.1105
7.182 3.1120
7.1835 3.1135
7.1850000000000005 3.1150
7.1865000000000006 3.1165
7.188 3.1180
7.1895 3.1195
7.191 3.1210
7.1925 3.1225
7.194 3.1240
7.1955 3.1255
7.197 3.1270
7.1985 3.1285
7.2 3.1300
7.2015 3.1315
7.203 3.1330
7.2045 3.1346
7.206 3.1361
7.2075000000000005 3.1376
7.2090000000000005 3.1391
7.210500000000001 3.1406
7.212 3.1421
7.2135 3.1436
7.215 3.1451
7.2165 3.1466
7.218 3.1481
7.2195 3.1496
7.221 3.1511
7.2225 3.1526
7.224 3.1541
7.2255 3.1556
7.227 3.1571
7.2285 3.1586
7.23 3.1601
7.2315000000000005 3.1616
7.2330000000000005 3.1631
7.2345 3.1646
7.236 3.1661
7.2375 3.1676
7.239 3.1691
7.2405 3.1706
7.242 3.1721
7.2435 3.1736
7.245 3.1751
7.2465 3.1766
7.248 3.1781
7.2495 3.1796
7.251 3.1811
7.2525 3.1826
7.2540000000000004 3.1842
7.2555000000000005 3.1857
7.257000000000001 3.1872
7.2585 3.1887
7.26 3.1902
7.2615 3.1917
7.263 3.1932
7.2645 3.1947
7.266 3.1962
7.2675 3.1977
7.269 3.1992
7.2705 3.2007
7.272 3.2022
7.2735 3.2037
7.275 3.2052
7.2765 3.2067
7.2780000000000005 3.2082
7.2795000000000005 3.2097
7.281000000000001 3.2112
7.2825 3.2127
7.284 3.2142
7.2855 3.2157
7.287 3.2172
7.2885 3.2187
7.29 3.2202
7.2915 3.2217
7.293 3.2232
7.2945 3.2247
7.296 3.2262
7.2975 3.2277
7.299 3.2292
7.3005 3.2307
7.3020000000000005 3.2322
7.3035000000000005 3.2337
7.305 3.2352
7.3065 3.2367
7.308 3.2382
7.3095 3.2397
7.311 3.2411
7.3125 3.2426
7.314 3.2441
7.3155 3.2456
7.317 3.2471
7.3185 3.2486
7.32 3.2501
7.3215 3.2516
7.323 3.2531
7.3245000000000005 3.2546
7.3260000000000005 3.2561
7.327500000000001 3.2576
7.329 3.2591
7.3305 3.2606
7.332 3.2621
7.3335 3.2636
7.335 3.2651
7.3365 3.2666
7.338 3.2681
7.3395 3.2696
7.341 3.2711
7.3425 3.2726
7.344 3.2741
7.3455 3.2756
7.347 3.2771
7.3485000000000005 3.2786
7.3500000000000005 3.2801
7.351500000000001 3.2816
7.353 3.2831
7.3545 3.2846
7.356 3.2861
7.3575 3.2876
7.359 3.2891
7.3605 3.2906
7.362 3.2921
7.3635 3.2936
7.365 3.2951
7.3665 3.2966
7.368 3.2980
7.3695 3.2995
7.371 3.3010
7.3725000000000005 3.3025
7.3740000000000006 3.3040
7.3755 3.3055
7.377 3.3070
7.3785 3.3085
7.38 3.3100
7.3815 3.3115
7.383 3.3130
7.3845 3.3145
7.386 3.3160
7.3875 3.3175
7.389 3.3190
7.3905 3.3205
7.392 3.3220
7.3935 3.3235
7.3950000000000005 3.3249
7.3965000000000005 3.3264
7.398000000000001 3.3279
7.3995 3.3294
7.401 3.3309
7.4025 3.3324
7.404 3.3339
7.4055 3.3354
7.407 3.3369
7.4085 3.3384
7.41 3.3399
7.4115 3.3414
7.413 3.3428
7.4145 3.3443
7.416 3.3458
7.4175 3.3473
7.4190000000000005 3.3488
7.4205000000000005 3.3503
7.422000000000001 3.3518
7.4235 3.3533
7.425 3.3548
7.4265 3.3563
7.428 3.3577
7.4295 3.3592
7.431 3.3607
7.4325 3.3622
7.434 3.3637
7.4355 3.3652
7.437 3.3667
7.4385 3.3682
7.44 3.3696
7.4415000000000004 3.3711
7.4430000000000005 3.3726
7.444500000000001 3.3741
7.446 3.3756
7.4475 3.3771
7.449 3.3786
7.4505 3.3801
7.452 3.3815
7.4535 3.3830
7.455 3.3845
7.4565 3.3860
7.458 3.3875
7.4595 3.3890
7.461 3.3905
7.4625 3.3919
7.464 3.3934
7.4655000000000005 3.3949
7.4670000000000005 3.3964
7.468500000000001 3.3979
7.47 3.3994
7.4715 3.4008
7.473 3.4023
7.4745 3.4038
7.476 3.4053
7.4775 3.4068
7.479 3.4083
7.4805 3.4098
7.482 3.4112
7.4835 3.4127
7.485 3.4142
7.4865 3.4157
7.488 3.4172
7.4895000000000005 3.4186
7.4910000000000005 3.4201
7.4925 3.4216
7.494 3.4231
7.4955 3.4246
7.497 3.4260
7.4985 3.4275
7.5 3.4290
7.5015 3.4305
7.503 3.4320
7.5045 3.4334
7.506 3.4349
7.5075 3.4364
7.509 3.4379
7.5105 3.4394
7.5120000000000005 3.4408
7.5135000000000005 3.4423
7.515000000000001 3.4438
7.5165 3.4453
7.518 3.4467
7.5195 3.4482
7.521 3.4497
7.5225 3.4512
7.524 3.4526
7.5255 3.4541
7.527 3.4556
7.5285 3.4571
7.53 3.4585
7.5315 3.4600
7.533 3.4615
7.5345 3.4630
7.5360000000000005 3.4645
7.5375000000000005 3.4659
7.539000000000001 3.4674
7.5405 3.4689
7.542 3.4703
7.5435 3.4718
7.545 3.4733
7.5465 3.4748
7.548 3.4762
7.5495 3.4777
7.551 3.4792
7.5525 3.4806
7.554 3.4821
7.5555 3.4836
7.557 3.4851
7.5585 3.4865
7.5600000000000005 3.4880
7.5615000000000006 3.4895
7.563 3.4909
7.5645 3.4924
7.566 3.4939
7.5675 3.4953
7.569 3.4968
7.5705 3.4983
7.572 3.4998
7.5735 3.5012
7.575 3.5027
7.5765 3.5042
7.578 3.5056
7.5795 3.5071
7.581 3.5086
7.5825000000000005 3.5100
7.5840000000000005 3.5115
7.585500000000001 3.5130
7.587 3.5144
7.5885 3.5159
7.59 3.5173
7.5915 3.5188
7.593 3.5203
7.5945 3.5217
7.596 3.5232
7.5975 3.5247
7.599 3.5261
7.6005 3.5276
7.602 3.5291
7.6035 3.5305
7.605 3.5320
7.6065000000000005 3.5334
7.6080000000000005 3.5349
7.609500000000001 3.5364
7.611 3.5378
7.6125 3.5393
7.614 3.5408
7.6155 3.5422
7.617 3.5437
7.6185 3.5451
7.62 3.5466
7.6215 3.5481
7.623 3.5495
7.6245 3.5510
7.626 3.5524
7.6275 3.5539
7.6290000000000004 3.5553
7.6305000000000005 3.5568
7.632000000000001 3.5583
7.6335 3.5597
7.635 3.5612
7.6365 3.5626
7.638 3.5641
7.6395 3.5655
7.641 3.5670
7.6425 3.5685
7.644 3.5699
7.6455 3.5714
7.647 3.5728
7.6485 3.5743
7.65 3.5757
7.6515 3.5772
7.6530000000000005 3.5786
7.6545000000000005 3.5801
7.656000000000001 3.5815
7.6575 3.5830
7.659 3.5844
7.6605 3.5859
7.662 3.5873
7.6635 3.5888
7.665 3.5902
7.6665 3.5917
7.668 3.5931
7.6695 3.5946
7.671 3.5960
7.6725 3.5975
7.674 3.5989
7.6755 3.6004
7.6770000000000005 3.6018
7.6785000000000005 3.6033
7.68 3.6047
7.6815 3.6062
7.683 3.6076
7.6845 3.6091
7.686 3.6105
7.6875 3.6120
7.689 3.6134
7.6905 3.6148
7.692 3.6163
7.6935 3.6177
7.695 3.6192
7.6965 3.6206
7.698 3.6221
7.6995000000000005 3.6235
7.7010000000000005 3.6250
7.702500000000001 3.6264
7.704 3.6278
7.7055 3.6293
7.707 3.6307
7.7085 3.6322
7.71 3.6336
7.7115 3.6351
7.713 3.6365
7.7145 3.6379
7.716 3.6394
7.7175 3.6408
7.719 3.6423
7.7205 3.6437
7.722 3.6451
7.7235000000000005 3.6466
7.7250000000000005 3.6480
7.726500000000001 3.6494
7.728 3.6509
7.7295 3.6523
7.731 3.6538
7.7325 3.6552
7.734 3.6566
7.7355 3.6581
7.737 3.6595
7.7385 3.6609
7.74 3.6624
7.7415 3.6638
7.743 3.6652
7.7445 3.6667
7.746 3.6681
7.7475000000000005 3.6695
7.7490000000000006 3.6710
7.7505 3.6724
7.752 3.6738
7.7535 3.6753
7.755 3.6767
7.7565 3.6781
7.758 3.6796
7.7595 3.6810
7.761 3.6824
7.7625 3.6838
7.764 3.6853
7.7655 3.6867
7.767 3.6881
7.7685 3.6896
7.7700000000000005 3.6910
7.7715000000000005 3.6924
7.773000000000001 3.6938
7.7745 3.6953
7.776 3.6967
7.7775 3.6981
7.779 3.6996
7.7805 3.7010
7.782 3.7024
7.7835 3.7038
7.785 3.7053
7.7865 3.7067
7.788 3.7081
7.7895 3.7095
7.791 3.7110
7.7925 3.7124
7.7940000000000005 3.7138
7.7955000000000005 3.7152
7.797000000000001 3.7166
7.7985 3.7181
7.8 3.7195
7.8015 3.7209
7.803 3.7223
7.8045 3.7238
7.806 3.7252
7.8075 3.7266
7.809 3.7280
7.8105 3.7294
7.812 3.7308
7.8135 3.7323
7.815 3.7337
7.8165000000000004 3.7351
7.8180000000000005 3.7365
7.819500000000001 3.7379
7.821 3.7394
7.8225 3.7408
7.824 3.7422
7.8255 3.7436
7.827 3.7450
7.8285 3.7464
7.83 3.7478
7.8315 3.7493
7.833 3.7507
7.8345 3.7521
7.836 3.7535
7.8375 3.7549
7.839 3.7563
7.8405000000000005 3.7577
7.8420000000000005 3.7592
7.843500000000001 3.7606
7.845 3.7620
7.8465 3.7634
7.848 3.7648
7.8495 3.7662
7.851 3.7676
7.8525 3.7690
7.854 3.7704
7.8555 3.7718
7.857 3.7733
7.8585 3.7747
7.86 3.7761
7.8615 3.7775
7.863 3.7789
7.8645000000000005 3.7803
7.8660000000000005 3.7817
7.867500000000001 3.7831
7.869 3.7845
7.8705 3.7859
7.872 3.7873
7.8735 3.7887
7.875 3.7901
7.8765 3.7915
7.878 3.7929
7.8795 3.7943
7.881 3.7957
7.8825 3.7971
7.884 3.7986
7.8855 3.8000
7.8870000000000005 3.8014
7.8885000000000005 3.8028
7.890000000000001 3.8042
7.8915 3.8056
7.893 3.8070
7.8945 3.8084
7.896 3.8098
7.8975 3.8112
7.899 3.8126
7.9005 3.8140
7.902 3.8154
7.9035 3.8168
7.905 3.8181
7.9065 3.8195
7.908 3.8209
7.9095 3.8223
7.9110000000000005 3.8237
7.9125000000000005 3.8251
7.914000000000001 3.8265
7.9155 3.8279
7.917 3.8293
7.9185 3.8307
7.92 3.8321
7.9215 3.8335
7.923 3.8349
7.9245 3.8363
7.926 3.8377
7.9275 3.8391
7.929 3.8405
7.9305 3.8419
7.932 3.8432
7.9335 3.8446
7.9350000000000005 3.8460
7.9365000000000006 3.8474
7.938 3.8488
7.9395 3.8502
7.941 3.8516
